615,Tommy,-1975,PG,111 min,"Drama, Musical",6.6,66,Ken Russell,Roger Daltrey,"22,475",$34.25M
616,Gomorrah,-2008,Not Rated,137 min,"Crime, Drama",7,87,Matteo Garrone,Gianfelice Imparato,"51,034",$1.58M
617,The King of Comedy,-1982,PG,109 min,"Comedy, Crime, Drama",7.8,73,Martin Scorsese,Robert De Niro,"1,17,954",$2.50M
618,House of Games,-1987,R,102 min,"Crime, Thriller",7.2,78,David Mamet,Lindsay Crouse,"23,919",$2.59M
619,The Tree of Life,-2011,PG-13,139 min,"Drama, Fantasy",6.8,85,Terrence Malick,Brad Pitt,"1,83,421",$13.30M
620,Lethal Weapon,-1987,R,109 min,"Action, Crime, Thriller",7.6,68,Richard Donner,Mel Gibson,"2,74,848",$65.21M
621,Midsommar,-2019,R,148 min,"Drama, Horror, Mystery",7.1,72,Ari Aster,Florence Pugh,"3,95,618",$27.33M
622,Stranger Than Fiction,-2006,PG-13,113 min,"Comedy, Drama, Fantasy",7.5,67,Marc Forster,Will Ferrell,"2,35,902",$40.14M
623,Into the Abyss,-2011,PG-13,107 min,"Documentary, Crime, Drama",7.3,74,Werner Herzog,Werner Herzog,"17,280",$0.22M
624,The Mask,-1994,PG-13,101 min,"Action, Comedy, Crime",6.9,59,Chuck Russell,Jim Carrey,"4,16,642",$119.94M
625,The Muppets,-2011,PG,103 min,"Adventure, Comedy, Family",7.1,75,James Bobin,Amy Adams,"96,570",$88.63M
626,Gonzo,-2008,R,120 min,"Documentary, Biography, Music",7.6,73,Alex Gibney,Hunter S. Thompson,"8,482",$1.25M
627,Prometheus,2012,R,124 min,"Adventure, Mystery, Sci-Fi",7,64,Ridley Scott,Noomi Rapace,"6,40,676",$126.48M
628,Blazing Saddles,-1974,R,93 min,"Comedy, Western",7.7,73,Mel Brooks,Cleavon Little,"1,51,277",$119.50M
629,Win Win,-2011,R,106 min,"Comedy, Drama, Sport",7.1,75,Tom McCarthy,Paul Giamatti,"55,100",$10.18M
630,Dead Man Walking,-1995,R,122 min,"Crime, Drama",7.5,80,Tim Robbins,Susan Sarandon,"1,01,212",$39.39M
631,Infernal Affairs,-2002,R,101 min,"Action, Crime, Drama",8,75,Andrew Lau,Alan Mak,"1,30,684",$0.17M
632,The Way of the Gun,-2000,R,119 min,"Action, Crime, Drama",6.6,49,Christopher McQuarrie,Ryan Phillippe,"35,117",$6.06M
633,Lawrence of Arabia,-1962,Approved,218 min,"Adventure, Biography, Drama",8.3,100,David Lean,Peter O'Toole,"3,12,009",$44.82M
634,Brüno,-2009,R,81 min,Comedy,5.9,54,Larry Charles,Sacha Baron Cohen,"1,53,475",$60.05M
635,Redbelt,-2008,R,99 min,"Drama, Sport",6.7,69,David Mamet,Chiwetel Ejiofor,"21,479",$2.34M
636,Lethal Weapon 2,-1989,R,114 min,"Action, Crime, Thriller",7.3,70,Richard Donner,Mel Gibson,"1,87,823",$147.25M
637,Atonement,-2007,R,123 min,"Drama, Mystery, Romance",7.8,85,Joe Wright,Keira Knightley,"2,98,052",$50.93M
638,Lost Highway,-1997,R,134 min,"Mystery, Thriller",7.6,53,David Lynch,Bill Pullman,"1,52,247",$3.80M
639,Re-Animator,-1985,Unrated,84 min,"Comedy, Horror, Sci-Fi",7.2,73,Stuart Gordon,Jeffrey Combs,"71,016",$2.02M
640,The Wizard of Oz,-1939,PG,102 min,"Adventure, Family, Fantasy",8.1,92,Victor Fleming,King Vidor,"4,25,977",$2.08M
641,Iron Man,-2008,PG-13,126 min,"Action, Adventure, Sci-Fi",7.9,79,Jon Favreau,Robert Downey Jr.,"11,17,668",$318.41M
642,The Girl with the Dragon Tattoo,-2011,R,158 min,"Crime, Drama, Mystery",7.8,71,David Fincher,Daniel Craig,"4,92,051",$102.52M
643,Incendies,-2010,R,131 min,"Drama, Mystery, War",8.3,80,Denis Villeneuve,Lubna Azabal,"1,96,498",$6.86M
644,The Intouchables,-2011,R,112 min,"Comedy, Drama",8.5,57,Olivier Nakache,Éric Toledano,"9,21,244",$13.18M
645,Mr. Smith Goes to Washington,-1939,Passed,129 min,"Comedy, Drama",8.1,73,Frank Capra,James Stewart,"1,20,857",$9.60M
646,Cell 211,-2009,A,113 min,"Action, Crime, Drama",7.6,,Daniel Monzón,Luis Tosar,"70,526",
647,The Guard,-2011,R,96 min,"Comedy, Crime, Thriller",7.3,78,John Michael McDonagh,Brendan Gleeson,"95,126",$5.36M
648,Beauty and the Beast,-1991,G,84 min,"Animation, Family, Fantasy",8,95,Gary Trousdale,Kirk Wise,"4,77,440",$218.97M
649,Pirates of the Caribbean: Dead Man's Chest,-2006,PG-13,151 min,"Action, Adventure, Fantasy",7.4,53,Gore Verbinski,Johnny Depp,"7,62,394",$423.32M
650,The Big Sleep,-1946,Passed,114 min,"Crime, Film-Noir, Mystery",7.9,86,Howard Hawks,Humphrey Bogart,"90,164",$6.54M
651,Star Wars: Episode VI - Return of the Jedi,-1983,PG,131 min,"Action, Adventure, Fantasy",8.3,58,Richard Marquand,Mark Hamill,"11,14,044",$309.13M
652,Easy A,-2010,PG-13,92 min,"Comedy, Drama, Romance",7,72,Will Gluck,Emma Stone,"4,14,989",$58.40M
653,Babel,2006,R,143 min,Drama,7.5,69,Alejandro G. Iñárritu,Brad Pitt,"3,16,228",$34.30M
654,The Maltese Falcon,-1941,Passed,100 min,"Crime, Film-Noir, Mystery",8,97,John Huston,Humphrey Bogart,"1,65,865",$2.11M
655,In the Line of Fire,-1993,R,128 min,"Action, Crime, Drama",7.2,74,Wolfgang Petersen,Clint Eastwood,"1,12,961",$102.31M
656,Bringing Out the Dead,-1999,R,121 min,"Drama, Thriller",6.8,72,Martin Scorsese,Nicolas Cage,"75,655",$16.64M
657,White Heat,-1949,Not Rated,114 min,"Action, Crime, Drama",8.1,89,Raoul Walsh,James Cagney,"35,427",
658,Chasing Amy,-1997,R,113 min,"Comedy, Drama, Romance",7.2,71,Kevin Smith,Ben Affleck,"1,43,314",$12.02M
659,Angela's Ashes,-1999,R,145 min,"Biography, Drama",7.3,54,Alan Parker,Emily Watson,"23,113",$13.04M
660,I'm Not There,-2007,R,135 min,"Biography, Drama, Music",6.8,73,Todd Haynes,Christian Bale,"60,966",$4.02M
661,Misery,-1990,R,107 min,"Drama, Thriller",7.8,75,Rob Reiner,James Caan,"2,33,545",$61.28M
662,The Thomas Crown Affair,-1999,R,113 min,"Crime, Romance, Thriller",6.8,72,John McTiernan,Pierce Brosnan,"99,714",$69.30M
663,Who Framed Roger Rabbit,-1988,PG,104 min,"Animation, Adventure, Comedy",7.7,83,Robert Zemeckis,Bob Hoskins,"2,15,540",$156.45M
664,The Treasure of the Sierra Madre,-1948,Passed,126 min,"Adventure, Drama, Western",8.2,98,John Huston,Humphrey Bogart,"1,31,746",$5.01M
665,Lost in Translation,-2003,R,102 min,"Comedy, Drama",7.7,91,Sofia Coppola,Bill Murray,"4,85,083",$44.59M
666,Primal Fear,-1996,R,129 min,"Crime, Drama, Mystery",7.7,47,Gregory Hoblit,Richard Gere,"2,44,850",$56.12M
667,Mulholland Drive,-2001,R,147 min,"Drama, Mystery, Thriller",7.9,86,David Lynch,Naomi Watts,"3,81,329",$7.22M
668,Walk the Line,-2005,PG-13,136 min,"Biography, Drama, Music",7.8,72,James Mangold,Joaquin Phoenix,"2,64,493",$119.52M
669,The China Syndrome,-1979,PG,122 min,"Drama, Thriller",7.4,81,James Bridges,Jane Fonda,"32,785",$51.72M
670,Narc,-2002,R,105 min,"Crime, Drama, Mystery",7.1,70,Joe Carnahan,Ray Liotta,"42,947",$10.46M
671,The Orphanage,-2007,R,105 min,"Drama, Horror, Mystery",7.4,74,J.A. Bayona,Belén Rueda,"1,63,018",$7.16M
672,Rust and Bone,-2012,R,120 min,"Drama, Romance",7.4,73,Jacques Audiard,Marion Cotillard,"70,076",$2.06M
673,Bridesmaids,2011,R,125 min,Comedy,6.8,75,Paul Feig,Kristen Wiig,"3,07,629",$169.11M
674,The 400 Blows,-1959,Not Rated,99 min,"Crime, Drama",8.1,,François Truffaut,Jean-Pierre Léaud,"1,27,337",
675,Hunger,-2008,Not Rated,96 min,"Biography, Crime, Drama",7.5,82,Steve McQueen,Stuart Graham,"73,285",$0.15M
676,Ichi the Killer,-2001,R,129 min,"Action, Crime, Drama",7,55,Takashi Miike,Tadanobu Asano,"59,739",$0.02M
677,The Dark Knight Rises,-2012,PG-13,164 min,"Action, Drama, Thriller",8.4,78,Christopher Nolan,Christian Bale,"18,13,529",$448.14M
678,X-Men,-2000,PG-13,104 min,"Action, Adventure, Sci-Fi",7.3,64,Bryan Singer,Patrick Stewart,"6,42,913",$157.30M
679,Filth,2013,R,97 min,"Action, Comedy, Crime",7,56,Jon S. Baird,James McAvoy,"1,15,330",$0.03M
680,White Lightnin',-2009,Not Rated,92 min,"Biography, Drama",7,,Dominic Murphy,Muse Watson,"1,842",
681,Looper,-2012,R,119 min,"Action, Drama, Sci-Fi",7.4,84,Rian Johnson,Joseph Gordon-Levitt,"6,00,465",$66.49M
682,La La Land,-2016,PG-13,128 min,"Comedy, Drama, Music",8,94,Damien Chazelle,Ryan Gosling,"6,60,723",$151.10M
683,Get Out,2017,R,104 min,"Horror, Mystery, Thriller",7.8,85,Jordan Peele,Daniel Kaluuya,"6,88,018",$176.04M
684,Logan,-2017,R,137 min,"Action, Drama, Sci-Fi",8.1,77,James Mangold,Hugh Jackman,"8,23,886",$226.28M
685,American Gangster,-2007,R,157 min,"Biography, Crime, Drama",7.8,76,Ridley Scott,Denzel Washington,"4,50,174",$130.16M
686,Interstellar,-2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",8.7,74,Christopher Nolan,Matthew McConaughey,"20,68,965",$188.02M
687,The American Friend,-1977,Not Rated,128 min,"Crime, Drama, Mystery",7.4,79,Wim Wenders,Dennis Hopper,"18,246",
688,Alan Partridge,-2013,R,90 min,"Action, Comedy, Crime",6.9,66,Declan Lowney,Steve Coogan,"32,912",$0.15M
689,X-Men: First Class,-2011,PG-13,131 min,"Action, Sci-Fi",7.7,65,Matthew Vaughn,James McAvoy,"7,20,264",$146.41M
690,Crash,-1996,NC-17,100 min,Drama,6.4,53,David Cronenberg,James Spader,"65,876",$2.04M
691,Mona Lisa,-1986,R,104 min,"Crime, Drama, Romance",7.3,85,Neil Jordan,Bob Hoskins,"18,564",$5.79M
692,Pitch Black,-2000,R,109 min,"Action, Horror, Sci-Fi",7,49,David Twohy,Radha Mitchell,"2,52,055",$39.24M
693,"Synecdoche, New York",-2008,R,124 min,Drama,7.5,67,Charlie Kaufman,Philip Seymour Hoffman,"97,712",$3.08M
694,Us,2019,R,116 min,"Horror, Mystery, Thriller",6.8,81,Jordan Peele,Lupita Nyong'o,"3,37,745",$175.08M
695,The Town,-2010,R,125 min,"Crime, Drama, Thriller",7.5,74,Ben Affleck,Ben Affleck,"4,13,301",$92.19M
696,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,-2006,PG-13,97 min,"Documentary, Sport",7.3,67,Paul Crowder,John Dower,"1,531",$0.14M
697,Mission: Impossible III,-2006,PG-13,126 min,"Action, Adventure, Thriller",6.9,66,J.J. Abrams,Tom Cruise,"3,88,641",$134.03M
698,On Her Majesty's Secret Service,-1969,PG,142 min,"Action, Adventure, Thriller",6.7,61,Peter R. Hunt,George Lazenby,"98,838",$22.80M
699,Ace Ventura: Pet Detective,-1994,PG-13,86 min,Comedy,6.9,37,Tom Shadyac,Jim Carrey,"3,22,976",$72.22M
700,Sherlock Holmes,-2009,PG-13,128 min,"Action, Adventure, Mystery",7.6,57,Guy Ritchie,Robert Downey Jr.,"6,67,090",$209.03M
701,Piranha 3D,-2010,R,88 min,"Comedy, Horror",5.5,53,Alexandre Aja,Elisabeth Shue,"96,148",$25.00M
702,Kingsman: The Secret Service,-2014,R,129 min,"Action, Adventure, Comedy",7.7,60,Matthew Vaughn,Colin Firth,"7,11,498",$128.26M
703,Song of the Sea,-2014,PG,93 min,"Animation, Adventure, Drama",8,85,Tomm Moore,David Rawle,"62,728",$0.86M
704,Creed,2015,PG-13,133 min,"Action, Drama, Sport",7.6,82,Ryan Coogler,Michael B. Jordan,"3,09,016",$109.77M
705,Star Wars: Episode VIII - The Last Jedi,-2017,PG-13,152 min,"Action, Adventure, Fantasy",6.9,84,Rian Johnson,Daisy Ridley,"6,68,038",$620.18M
706,Hacksaw Ridge,-2016,R,139 min,"Biography, Drama, History",8.1,71,Mel Gibson,Andrew Garfield,"5,87,496",$67.21M
707,Dunkirk,-2017,PG-13,106 min,"Action, Drama, History",7.8,94,Christopher Nolan,Fionn Whitehead,"7,32,507",$188.37M
708,Kinsey,-2004,R,118 min,"Biography, Drama, Romance",7.1,79,Bill Condon,Liam Neeson,"50,833",$10.21M
709,Gimme Shelter,-1970,GP,91 min,"Documentary, Music, Thriller",7.8,85,Albert Maysles,David Maysles,"12,802",$0.25M
710,Frenzy,-1972,R,116 min,Thriller,7.4,92,Alfred Hitchcock,Jon Finch,"49,102",$12.60M
711,Amadeus,-1984,R,160 min,"Biography, Drama, Music",8.4,87,Milos Forman,F. Murray Abraham,"4,25,024",$51.97M
712,A Separation,-2011,PG-13,123 min,Drama,8.3,95,Asghar Farhadi,Payman Maadi,"2,57,190",$7.10M
713,Dallas Buyers Club,-2013,R,117 min,"Biography, Drama",7.9,77,Jean-Marc Vallée,Matthew McConaughey,"5,16,195",$27.30M
714,Die Hard with a Vengeance,-1995,R,128 min,"Action, Adventure, Thriller",7.6,58,John McTiernan,Bruce Willis,"4,06,456",$100.01M
715,Freeway,-1996,R,102 min,"Crime, Drama, Thriller",6.8,61,Matthew Bright,Reese Witherspoon,"31,392",$0.30M
716,The Fog of War,-2003,PG-13,107 min,"Documentary, Biography, History",8.1,87,Errol Morris,Robert McNamara,"24,954",$4.20M
717,Carlos,-2010,Not Rated,334 min,"Biography, Crime, Drama",7.6,94,Edgar Ramírez,Alexander Scheer,"14,355",$0.15M
718,For a Few Dollars More,-1965,R,132 min,"Drama, Western",8.2,74,Sergio Leone,Clint Eastwood,"2,72,755",$15.00M
719,Ratatouille,-2007,G,111 min,"Animation, Adventure, Comedy",8.1,96,Brad Bird,Jan Pinkava,"8,15,353",$206.45M
720,The Funeral,-1996,R,99 min,"Crime, Drama",6.6,,Abel Ferrara,Christopher Walken,"9,357",$1.23M
721,The Devil's Advocate,-1997,R,144 min,"Drama, Fantasy, Mystery",7.5,60,Taylor Hackford,Keanu Reeves,"3,99,322",$60.98M
722,The Player,-1992,R,124 min,"Comedy, Crime, Drama",7.5,86,Robert Altman,Tim Robbins,"65,376",$21.71M
723,Thank You for Smoking,-2005,R,92 min,"Comedy, Drama",7.5,71,Jason Reitman,Aaron Eckhart,"2,28,262",$24.79M
724,Seven Psychopaths,-2012,R,110 min,"Comedy, Crime",7.1,66,Martin McDonagh,Colin Farrell,"2,72,794",$15.02M
725,Skyfall,-2012,PG-13,143 min,"Action, Adventure, Thriller",7.8,81,Sam Mendes,Daniel Craig,"7,27,843",$304.36M
726,Hereditary,-2018,R,127 min,"Drama, Horror, Mystery",7.3,87,Ari Aster,Toni Collette,"3,72,771",$44.07M
727,Starred Up,-2013,Not Rated,106 min,"Crime, Drama, Thriller",7.3,81,David Mackenzie,Jack O'Connell,"48,453",$0.03M
728,Paddington,-2014,PG,95 min,"Adventure, Comedy, Family",7.3,77,Paul King,Hugh Bonneville,"1,32,361",$76.27M
729,Joe,2013,R,117 min,"Crime, Drama, Thriller",6.8,74,David Gordon Green,Nicolas Cage,"51,025",$0.37M
730,Bloody Sunday,-2002,R,111 min,"Drama, History, War",7.6,90,Paul Greengrass,James Nesbitt,"25,668",$0.77M
731,Spirited Away,-2001,PG,125 min,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,Daveigh Chase,"8,39,934",$10.06M
732,Neds,-2010,TV-14,124 min,Drama,6.9,,Peter Mullan,Conor McCarron,"8,755",
733,Michael,2011,Not Rated,96 min,"Drama, Thriller",6.9,64,Markus Schleinzer,Kathrin Resetarits,"5,092",$0.02M
734,The Shape of Water,-2017,R,123 min,"Drama, Fantasy, Romance",7.3,87,Guillermo del Toro,Sally Hawkins,"4,45,121",$63.86M
735,"Three Billboards Outside Ebbing, Missouri",-2017,R,115 min,"Comedy, Crime, Drama",8.1,88,Martin McDonagh,Frances McDormand,"5,50,688",$54.51M
736,Three Identical Strangers,-2018,PG-13,96 min,"Documentary, Biography, Drama",7.6,81,Tim Wardle,Robert Shafran,"38,806",$12.32M
737,State of Play,-2009,PG-13,127 min,"Crime, Drama, Mystery",7.1,64,Kevin Macdonald,Russell Crowe,"1,59,744",$37.02M
738,The Wackness,-2008,R,99 min,"Comedy, Drama, Romance",6.9,61,Jonathan Levine,Josh Peck,"31,220",$2.08M
739,Dirty Rotten Scoundrels,-1988,PG,110 min,"Comedy, Crime",7.4,68,Frank Oz,Steve Martin,"77,499",$42.04M
740,Julia's Eyes,-2010,Not Rated,118 min,"Horror, Mystery, Thriller",6.7,,Guillem Morales,Belén Rueda,"37,260",
741,Ghostbusters II,-1989,PG,108 min,"Action, Comedy, Fantasy",6.6,56,Ivan Reitman,Bill Murray,"2,21,289",$112.49M
742,Jackass 3D,-2010,R,94 min,"Documentary, Action, Comedy",7,56,Jeff Tremaine,Johnny Knoxville,"68,570",$117.22M
743,Stake Land,-2010,R,98 min,"Drama, Horror, Sci-Fi",6.4,66,Jim Mickle,Connor Paolo,"44,002",$0.02M
744,No,2012,R,118 min,"Drama, History",7.4,81,Pablo Larraín,Gael García Bernal,"26,142",$2.34M
745,Empire of the Sun,-1987,PG,153 min,"Drama, War",7.7,62,Steven Spielberg,Christian Bale,"1,33,638",$22.24M
746,Tombstone,-1993,R,130 min,"Biography, Drama, History",7.8,50,George P. Cosmatos,Kevin Jarre,"1,64,644",$56.51M
747,The Addiction,-1995,Not Rated,82 min,"Drama, Horror",6.4,,Abel Ferrara,Lili Taylor,"11,430",$0.30M
748,Indiana Jones and the Temple of Doom,-1984,PG,118 min,"Action, Adventure",7.5,57,Steven Spielberg,Harrison Ford,"5,32,635",$179.87M
749,"Paris, I Love You",-2006,R,120 min,"Comedy, Drama, Romance",7.2,66,Olivier Assayas,Frédéric Auburtin,"74,404",$4.86M
750,Get Him to the Greek,-2010,R,109 min,"Comedy, Music",6.3,65,Nicholas Stoller,Jonah Hill,"1,85,110",$60.97M
751,Scream,-1996,R,111 min,"Horror, Mystery",7.4,66,Wes Craven,Neve Campbell,"3,85,657",$103.05M
752,Iron Man 3,-2013,PG-13,130 min,"Action, Adventure, Sci-Fi",7.1,62,Shane Black,Robert Downey Jr.,"8,94,463",$409.01M
753,The Village,-2004,PG-13,108 min,"Drama, Mystery, Thriller",6.6,44,M. Night Shyamalan,Sigourney Weaver,"2,76,303",$114.20M
754,21 Jump Street,-2012,R,109 min,"Action, Comedy, Crime",7.2,69,Phil Lord,Christopher Miller,"5,94,767",$138.45M
755,Pacific Rim,-2013,PG-13,131 min,"Action, Adventure, Sci-Fi",6.9,65,Guillermo del Toro,Idris Elba,"5,27,905",$101.80M
756,Shoot 'Em Up,-2007,R,86 min,"Action, Comedy, Thriller",6.6,49,Michael Davis,Clive Owen,"1,54,665",$12.81M
757,Angels with Dirty Faces,-1938,Passed,97 min,"Crime, Drama, Film-Noir",7.9,,Michael Curtiz,James Cagney,"23,089",
758,Rachel Getting Married,-2008,R,113 min,"Drama, Romance",6.7,85,Jonathan Demme,Anne Hathaway,"51,023",$12.80M
759,Planet Terror,-2007,R,105 min,"Action, Comedy, Horror",7,,Robert Rodriguez,Rose McGowan,"2,22,244",
760,Private Parts,-1997,R,109 min,"Biography, Comedy, Drama",6.9,67,Betty Thomas,Howard Stern,"39,059",$41.20M
761,Spring Breakers,-2012,R,94 min,"Crime, Drama, Thriller",5.3,63,Harmony Korine,Vanessa Hudgens,"1,48,123",$14.12M
762,Wag the Dog,-1997,R,97 min,"Comedy, Drama",7.1,74,Barry Levinson,Dustin Hoffman,"88,140",$43.02M
763,Margin Call,-2011,R,107 min,"Drama, Thriller",7.1,76,J.C. Chandor,Zachary Quinto,"1,43,235",$5.35M
764,Cinderella Man,-2005,PG-13,144 min,"Biography, Drama, Romance",8,69,Ron Howard,Russell Crowe,"1,97,473",$61.65M
765,"Paris, Texas",-1984,R,145 min,Drama,8.1,81,Wim Wenders,Harry Dean Stanton,"1,17,137",$2.18M
766,Prisoners,-2013,R,153 min,"Crime, Drama, Mystery",8.1,70,Denis Villeneuve,Hugh Jackman,"7,99,813",$61.00M
767,Bone Tomahawk,-2015,Not Rated,132 min,"Drama, Horror, Western",7.1,72,S. Craig Zahler,Kurt Russell,"1,16,755",
768,Westworld,-1973,PG,88 min,"Action, Drama, Sci-Fi",6.9,77,Michael Crichton,Yul Brynner,"62,646",$16.06M
769,The Hateful Eight,-2015,R,168 min,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino,Samuel L. Jackson,"6,54,189",$54.12M
770,Room,2015,R,118 min,"Drama, Thriller",8.1,86,Lenny Abrahamson,Brie Larson,"4,47,436",$14.68M
771,The Nice Guys,-2016,R,116 min,"Action, Comedy, Crime",7.4,70,Shane Black,Russell Crowe,"3,68,772",$36.26M
772,Hell or High Water,2016,R,102 min,"Crime, Drama, Thriller",7.6,88,David Mackenzie,Chris Pine,"2,50,645",$27.01M
773,Nocturnal Animals,-2016,R,116 min,"Drama, Thriller",7.5,67,Tom Ford,Amy Adams,"3,02,405",$10.66M
774,Spotlight,2015,R,129 min,"Biography, Crime, Drama",8.1,93,Tom McCarthy,Mark Ruffalo,"4,99,165",$45.06M
775,Tenet,-2020,PG-13,150 min,"Action, Sci-Fi, Thriller",7.3,69,Christopher Nolan,John David Washington,"5,83,666",$58.46M
776,The Loved Ones,-2009,R,84 min,"Crime, Horror",6.6,73,Sean Byrne,Xavier Samuel,"43,823",
777,"Good Morning, Vietnam",-1987,R,121 min,"Biography, Comedy, Drama",7.3,67,Barry Levinson,Robin Williams,"1,52,689",$123.92M
778,Badlands,-1973,PG,94 min,"Action, Crime, Drama",7.7,93,Terrence Malick,Martin Sheen,"77,957",
779,The Class of '92,-2013,Not Rated,99 min,"Documentary, Sport",7.9,,Ben Turner,Gabe Turner,"8,786",
780,Withnail & I,-1987,R,107 min,"Comedy, Drama",7.5,84,Bruce Robinson,Richard E. Grant,"47,587",$1.54M
781,Bowfinger,-1999,PG-13,97 min,Comedy,6.5,73,Frank Oz,Steve Martin,"73,647",$66.38M
782,Diamonds Are Forever,-1971,PG,120 min,"Action, Adventure, Thriller",6.5,59,Guy Hamilton,Sean Connery,"1,13,583",$43.82M
783,Live and Let Die,-1973,PG,121 min,"Action, Adventure, Thriller",6.7,55,Guy Hamilton,Roger Moore,"1,14,887",$35.38M
784,127 Hours,-2010,R,94 min,"Biography, Drama",7.5,82,Danny Boyle,James Franco,"3,98,973",$18.34M
785,Jacob's Ladder,1990,R,113 min,"Drama, Horror, Mystery",7.4,62,Adrian Lyne,Tim Robbins,"1,17,228",$26.12M
786,Black Hawk Down,-2001,R,144 min,"Action, Drama, History",7.7,74,Ridley Scott,Josh Hartnett,"4,21,200",$108.64M
787,Machete,-2010,R,105 min,"Action, Crime, Thriller",6.6,60,Ethan Maniquis,Robert Rodriguez,"2,03,546",$26.59M
788,The Adventures of Tintin,-2011,PG,107 min,"Animation, Action, Adventure",7.3,68,Steven Spielberg,Jamie Bell,"2,42,225",$77.59M
789,Mission: Impossible II,-2000,PG-13,123 min,"Action, Adventure, Thriller",6.1,59,John Woo,Tom Cruise,"3,75,623",$215.41M
790,A Matter of Life and Death,-1946,PG,104 min,"Drama, Fantasy, Romance",8,,Michael Powell,Emeric Pressburger,"24,536",
791,Kubo and the Two Strings,-2016,PG,101 min,"Animation, Action, Adventure",7.7,84,Travis Knight,Charlize Theron,"1,37,818",$48.02M
792,Arbitrage,-2012,R,107 min,"Drama, Thriller",6.6,73,Nicholas Jarecki,Richard Gere,"54,618",$7.92M
793,The Ring,-1998,Not Rated,96 min,"Horror, Mystery",7.2,,Hideo Nakata,Nanako Matsushima,"76,886",
794,Suspiria,-1977,R,92 min,Horror,7.3,79,Dario Argento,Jessica Harper,"1,04,449",
795,Carrie,-1976,R,98 min,"Horror, Mystery",7.4,86,Brian De Palma,Sissy Spacek,"2,05,286",$33.80M
796,Dark City,-1998,R,100 min,"Fantasy, Mystery, Sci-Fi",7.6,66,Alex Proyas,Rufus Sewell,"2,11,076",$14.38M
797,Breakfast at Tiffany's,-1961,Approved,115 min,"Comedy, Drama, Romance",7.6,77,Blake Edwards,Audrey Hepburn,"1,91,154",
798,Thirteen Days,-2000,PG-13,145 min,"Drama, History, Thriller",7.3,67,Roger Donaldson,Kevin Costner,"62,369",$34.59M
799,Source Code,-2011,PG-13,93 min,"Action, Drama, Mystery",7.5,74,Duncan Jones,Jake Gyllenhaal,"5,46,947",$54.71M
800,The Jungle Book,-2016,PG,106 min,"Animation, Action, Adventure",7.4,77,Jon Favreau,Neel Sethi,"2,90,825",$364.00M
801,Oasis: Supersonic,-2016,R,122 min,"Documentary, Biography, Music",7.8,71,Mat Whitecross,Paul Arthurs,"12,338",$0.24M
802,The Killing,-1956,Approved,84 min,"Crime, Drama, Film-Noir",7.9,91,Stanley Kubrick,Sterling Hayden,"96,823",
803,True Lies,-1994,R,141 min,"Action, Comedy, Thriller",7.3,63,James Cameron,Arnold Schwarzenegger,"2,78,909",$146.28M
804,Swimming with Sharks,-1994,R,93 min,"Comedy, Crime",7,66,George Huang,Kevin Spacey,"24,954",$0.38M
805,Nurse Betty,-2000,R,110 min,"Comedy, Crime, Drama",6.3,69,Neil LaBute,Renée Zellweger,"36,120",$25.17M
806,Henry: Portrait of a Serial Killer,-1986,Unrated,83 min,"Biography, Crime, Drama",7,80,John McNaughton,Michael Rooker,"40,170",$0.61M
807,Buffalo '66,-1998,R,110 min,"Comedy, Drama, Romance",7.4,69,Vincent Gallo,Vincent Gallo,"59,604",$2.38M
808,Downfall,-2004,R,156 min,"Biography, Drama, History",8.2,82,Oliver Hirschbiegel,Bruno Ganz,"3,73,170",$5.51M
809,Star Wars: Episode I - The Phantom Menace,-1999,PG,136 min,"Action, Adventure, Fantasy",6.5,51,George Lucas,Ewan McGregor,"8,51,039",$474.54M
810,Risky Business,-1983,R,99 min,"Comedy, Crime, Drama",6.8,75,Paul Brickman,Tom Cruise,"99,054",$63.50M
811,The Last King of Scotland,-2006,R,123 min,"Biography, Drama, History",7.6,74,Kevin Macdonald,James McAvoy,"1,95,267",$17.61M
812,Short Cuts,-1993,R,188 min,"Comedy, Drama",7.6,81,Robert Altman,Andie MacDowell,"47,199",$6.11M
813,Witness,-1985,R,112 min,"Drama, Romance, Thriller",7.4,76,Peter Weir,Harrison Ford,"1,03,896",$68.71M
814,The Limey,-1999,R,89 min,"Crime, Drama, Mystery",6.9,73,Steven Soderbergh,Terence Stamp,"34,623",$3.19M
815,Cast Away,-2000,PG-13,143 min,"Adventure, Drama, Romance",7.8,73,Robert Zemeckis,Tom Hanks,"6,34,365",$233.63M
816,Gangster No. 1,-2000,R,103 min,"Crime, Drama, Thriller",6.7,60,Paul McGuigan,Malcolm McDowell,"14,505",$0.03M
817,The Godfather Part III,-1990,R,162 min,"Crime, Drama",7.6,60,Francis Ford Coppola,Al Pacino,"4,21,710",$66.67M
818,The Crow,-1994,R,102 min,"Action, Crime, Drama",7.5,71,Alex Proyas,Brandon Lee,"1,98,329",$50.69M
819,Eastern Promises,-2007,R,100 min,"Crime, Drama, Thriller",7.6,83,David Cronenberg,Naomi Watts,"2,59,541",$17.11M
820,The Hobbit: The Desolation of Smaug,-2013,PG-13,161 min,"Adventure, Drama, Fantasy",7.8,66,Peter Jackson,Ian McKellen,"7,00,701",$258.37M
